ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2008,BR – Série A,27,2008-09-28,,São Paulo,2,0,Cruzeiro,"Estádio do Morumbi, São Paulo",,
2008,BR – Série A,27,2008-09-28,,Coritiba,1,1,Atlético-PR,"Couto Pereira, Curitiba",,
2008,BR – Série A,27,2008-09-28,,Santos,1,1,Portuguesa,Vila Belmiro,,
2008,BR – Série A,27,2008-09-28,,Botafogo,1,1,Fluminense,"Engenhão, Rio de Janeiro",,
2008,BR – Série A,27,2008-09-28,,Internacional,4,1,Grêmio,Beira-Rio,,
2008,BR – Série A,28,2008-10-01,,Fluminense,1,1,Goiás,Maracanã,,
2008,BR – Série A,28,2008-10-02,,Cruzeiro,1,0,Sport,"Mineirão, Belo Horizonte",,
2008,BR – Série A,28,2008-10-02,,Vitória,3,1,Portuguesa,"Barradão, Salvador",,
2008,BR – Série A,28,2008-10-04,,Santos,4,0,Atlético-PR,Vila Belmiro,,
2008,BR – Série A,28,2008-10-04,,Ipatinga,1,3,São Paulo,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,28,2008-10-04,,Palmeiras,3,1,Atlético-MG,"Parque Antártica, São Paulo",,
2008,BR – Série A,28,2008-10-04,,Grêmio,2,1,Botafogo,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,28,2008-10-04,,Vasco,2,4,Figueirense,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,28,2008-10-04,,Coritiba,4,2,Internacional,"Couto Pereira, Curitiba",,
2008,BR – Série A,28,2008-10-04,,Náutico,0,2,Flamengo,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,29,2008-10-08,,Grêmio,2,0,Santos,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,29,2008-10-08,,Sport,2,2,Vasco,"Ilha do Retiro, Recife",,
2008,BR – Série A,29,2008-10-08,,Figueirense,0,0,Palmeiras,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,29,2008-10-09,,Botafogo,3,1,Vitória,"Engenhão, Rio de Janeiro",,
2008,BR – Série A,29,2008-10-09,,Cruzeiro,1,0,Ipatinga,"Mineirão, Belo Horizonte",,
2008,BR – Série A,29,2008-10-09,,São Paulo,1,0,Náutico,"Estádio do Morumbi, São Paulo",,
2008,BR – Série A,29,2008-10-11,,Goiás,1,1,Internacional,"Serra Dourada, Goiânia",,
2008,BR – Série A,29,2008-10-11,,Portuguesa,0,0,Coritiba,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,29,2008-10-11,,Atlético-PR,1,3,Fluminense,"Arena da Baixada, Curitiba",,
2008,BR – Série A,29,2008-10-11,,Flamengo,0,3,Atlético-MG,Maracanã,,
2008,BR – Série A,30,2008-10-18,,Botafogo,0,1,Santos,"Engenhão, Rio de Janeiro",,
2008,BR – Série A,30,2008-10-18,,Internacional,2,1,Atlético-PR,Beira-Rio,,
2008,BR – Série A,30,2008-10-18,,Figueirense,1,1,Ipatinga,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,30,2008-10-19,,Vitória,2,2,Fluminense,"Barradão, Salvador",,
2008,BR – Série A,30,2008-10-19,,Coritiba,1,1,Goiás,"Couto Pereira, Curitiba",,
2008,BR – Série A,30,2008-10-19,,Atlético-MG,0,2,Cruzeiro,"Mineirão, Belo Horizonte",,
2008,BR – Série A,30,2008-10-19,,Palmeiras,2,2,São Paulo,"Parque Antártica, São Paulo",,
2008,BR – Série A,30,2008-10-19,,Portuguesa,2,0,Grêmio,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,30,2008-10-19,,Sport,2,2,Náutico,"Ilha do Retiro, Recife",,
2008,BR – Série A,30,2008-10-19,,Vasco,0,1,Flamengo,Maracanã,,
2008,BR – Série A,31,2008-10-22,,Goiás,2,4,Vasco,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,31,2008-10-23,,Grêmio,1,0,Sport,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,31,2008-10-23,,Flamengo,5,0,Coritiba,Maracanã,,
2008,BR – Série A,31,2008-10-23,,São Paulo,2,1,Vitória,"Estádio do Morumbi, São Paulo",,
2008,BR – Série A,31,2008-10-25,,Fluminense,3,0,Palmeiras,Maracanã,,
2008,BR – Série A,31,2008-10-25,,Ipatinga,0,3,Botafogo,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,31,2008-10-25,,Santos,3,0,Figueirense,Vila Belmiro,,
2008,BR – Série A,31,2008-10-25,,Atlético-PR,1,0,Cruzeiro,"Arena da Baixada, Curitiba",,
2008,BR – Série A,31,2008-10-25,,Náutico,1,1,Portuguesa,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,31,2008-10-25,,Atlético-MG,2,2,Internacional,"Mineirão, Belo Horizonte",,
2008,BR – Série A,32,2008-10-29,,Portuguesa,2,0,Ipatinga,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,32,2008-10-29,,Coritiba,2,1,Atlético-MG,"Couto Pereira, Curitiba",,
2008,BR – Série A,32,2008-10-29,,Internacional,1,1,Náutico,Beira-Rio,,
2008,BR – Série A,32,2008-10-29,,Palmeiras,1,0,Goiás,"Parque Antártica, São Paulo",,
2008,BR – Série A,32,2008-10-29,,Botafogo,1,2,São Paulo,"Engenhão, Rio de Janeiro",,
2008,BR – Série A,32,2008-10-29,,Vitória,0,0,Flamengo,"Barradão, Salvador",,
2008,BR – Série A,32,2008-10-29,,Cruzeiro,3,0,Grêmio,"Mineirão, Belo Horizonte",,
2008,BR – Série A,32,2008-10-30,,Sport,1,1,Santos,"Ilha do Retiro, Recife",,
2008,BR – Série A,32,2008-10-30,,Vasco,2,2,Atlético-PR,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,32,2008-11-05,,Figueirense,0,1,Fluminense,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,33,2008-11-01,,Náutico,1,0,Vitória,Aflitos,,
2008,BR – Série A,33,2008-11-01,,Flamengo,2,2,Portuguesa,Maracanã,,
2008,BR – Série A,33,2008-11-01,,Ipatinga,2,0,Coritiba,"Ipatingão, Ipatinga",,
2008,BR – Série A,33,2008-11-02,,Goiás,3,0,Cruzeiro,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,33,2008-11-02,,Santos,1,2,Palmeiras,Vila Belmiro,,
2008,BR – Série A,33,2008-11-02,,Atlético-PR,1,0,Sport,"Arena da Baixada, Curitiba",,
2008,BR – Série A,33,2008-11-02,,Atlético-MG,2,1,Botafogo,"Mineirão, Belo Horizonte",,
2008,BR – Série A,33,2008-11-02,,São Paulo,3,0,Internacional,"Morumbi, São Paulo",,
2008,BR – Série A,33,2008-11-02,,Fluminense,0,1,Vasco,Maracanã,,
2008,BR – Série A,33,2008-11-02,,Grêmio,1,1,Figueirense,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,34,2008-11-08,,Vasco,1,0,Santos,"São Januário, Rio de Janeiro",,
2008,BR – Série A,34,2008-11-08,,Portuguesa,2,3,São Paulo,"Canindé, São Paulo",,
2008,BR – Série A,34,2008-11-08,,Figueirense,0,2,Atlético-PR,"Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,34,2008-11-09,,Coritiba,0,0,Náutico,"Couto Pereira, Curitiba",,
2008,BR – Série A,34,2008-11-09,,Sport,2,1,Goiás,"Ilha do Retiro, Recife",,
2008,BR – Série A,34,2008-11-09,,Cruzeiro,1,0,Fluminense,"Mineirão, Belo Horizonte",,
2008,BR – Série A,34,2008-11-09,,Palmeiras,0,1,Grêmio,"Palestra Itália, São Paulo",,
2008,BR – Série A,34,2008-11-09,,Botafogo,0,1,Flamengo,Maracanã,,
2008,BR – Série A,34,2008-11-09,,Internacional,4,0,Ipatinga,Beira-Rio,,
2008,BR – Série A,34,2008-11-09,,Vitória,0,1,Atlético-MG,"Barradão, Salvador",,
2008,BR – Série A,35,,,Atlético-MG,4,1,Vasco,,,
2008,BR – Série A,35,,,Fluminense,3,1,Portuguesa,,,
2008,BR – Série A,35,,,Ipatinga,3,0,Sport,,,
2008,BR – Série A,35,,,Náutico,5,2,Cruzeiro,,,
2008,BR – Série A,35,,,Flamengo,5,2,Palmeiras,,,
2008,BR – Série A,35,,,São Paulo,3,1,Figueirense,,,
2008,BR – Série A,35,,,Goiás,3,1,Botafogo,,,
2008,BR – Série A,35,,,Grêmio,2,1,Coritiba,,,
2008,BR – Série A,35,,,Atlético-PR,2,1,Vitória,,,
2008,BR – Série A,35,,,Santos,1,0,Internacional,,,
2008,BR – Série A,36,,,Figueirense,4,3,Náutico,,,
2008,BR – Série A,36,,,Botafogo,2,2,Atlético-PR,,,
2008,BR – Série A,36,,,Portuguesa,0,0,Goiás,,,
2008,BR – Série A,36,,,Coritiba,5,1,Santos,,,
2008,BR – Série A,36,,,Vitória,4,2,Grêmio,,,
2008,BR – Série A,36,,,Cruzeiro,3,2,Flamengo,,,
2008,BR – Série A,36,,,Vasco,1,2,São Paulo,,,
2008,BR – Série A,36,,,Internacional,0,2,Fluminense,,,
2008,BR – Série A,36,,,Sport,3,0,Atlético-MG,,,
2008,BR – Série A,36,,,Palmeiras,2,0,Ipatinga,,,
2008,BR – Série A,37,,,Coritiba,0,2,Vasco,,,
2008,BR – Série A,37,,,Botafogo,1,3,Figueirense,,,
2008,BR – Série A,37,,,Portuguesa,2,2,Sport,,,
2008,BR – Série A,37,,,Náutico,2,1,Atlético-PR,,,
2008,BR – Série A,37,,,Atlético-MG,0,0,Santos,,,
2008,BR – Série A,37,,,Internacional,1,0,Cruzeiro,,,
2008,BR – Série A,37,,,Vitória,0,0,Palmeiras,,,
2008,BR – Série A,37,,,Flamengo,3,3,Goiás,,,
2008,BR – Série A,37,,,Ipatinga,1,4,Grêmio,,,
2008,BR – Série A,37,,,São Paulo,1,1,Fluminense,,,
2008,BR – Série A,38,,,Santos,0,0,Náutico,,,
2008,BR – Série A,38,,,Vasco,0,2,Vitória,,,
2008,BR – Série A,38,,,Figueirense,3,1,Internacional,,,
2008,BR – Série A,38,,,Atlético-PR,5,3,Flamengo,,,
2008,BR – Série A,38,,,Sport,4,3,Coritiba,,,
2008,BR – Série A,38,,,Cruzeiro,4,1,Portuguesa,,,
2008,BR – Série A,38,,,Fluminense,1,1,Ipatinga,,,
2008,BR – Série A,38,,,Palmeiras,0,1,Botafogo,,,
2008,BR – Série A,38,,,Grêmio,2,0,Atlético-MG,,,
2008,BR – Série A,38,,,Goiás,0,1,São Paulo,,,
2007,,1,,,Figueirense,3,6,Atlético-PR,Local: Orlando Scarpelli (Florianópolis-SC - 18h10),,
2007,,1,,,São Paulo,2,0,Goiás,Local: Morumbi (São Paulo-SP - 18h10),,
2007,,1,,,Fluminense,2,2,Cruzeiro,Maracanã,,
2007,,1,,,Flamengo,2,4,Palmeiras,Maracanã,,
2007,,1,,,Internacional,2,3,Botafogo,Local: Beira Rio (Porto Alegre-RS - 16h00),,
2007,,1,,,Paraná,3,0,Grêmio,Local: Durival de Brito (Curitiba-PR - 16h00),,
2007,,1,,,Atlético-MG,2,1,Náutico,Local: Mineirão (Belo Horizonte-MG - 16h00),,
2007,,1,,,Corinthians,1,0,Juventude,Local: Morumbi (São Paulo-SP - 18h10),,
2007,,1,,,América-RN,0,1,Vasco,Local: Machadão (Natal-RN - 18h10),,
2007,,1,,,Sport,4,1,Santos,Local: Ilha do Retiro (Recife-PE - 18h10),,
2007,,2,,,Juventude,1,2,Paraná,Local: Alfredo Jaconi (Caxias do Sul-RS - 18h10),,
2007,,2,,,Atlético-PR,2,1,Internacional,Local: Kyocera Arena (Curitiba-PR - 18h10),,
2007,,2,,,Santos,2,3,América-RN,Local: Vila Belmiro (Santos-SP - 18h10),,
2007,,2,,,Cruzeiro,0,3,Corinthians,Local: Mineirão (Belo Horizonte-MG - 16h00),,
2007,,2,,,Goiás,1,3,Flamengo,Local: Serra Dourada (Goiânia-GO - 16h00),,
2007,,2,,,Palmeiras,2,1,Figueirense,Local: Parque Antártica (São Paulo-SP - 16h00),,
2007,,2,,,Botafogo,2,1,Atlético-MG,Maracanã,,
2007,,2,,,Grêmio,2,0,Fluminense,Local: Olímpico (Porto Alegre-RS - 18h10),,
2007,,2,,,Náutico,1,0,São Paulo,Local: Aflitos (Recife-PE - 18h10),,
2007,,2,,,Vasco,3,1,Sport,Local: São Januário (Rio de Janeiro-RJ - 18h10),,
2007,,3,,,América-RN,0,1,Figueirense,Local: Machadão (Natal-RN - 18h10),,
2007,,3,,,Corinthians,0,0,Atlético-MG,Local: Morumbi (São Paulo-SP - 18h10),,
2007,,3,,,Fluminense,3,0,Internacional,Maracanã,,
2007,,3,,,São Paulo,0,0,Palmeiras,Local: Morumbi (São Paulo-SP - 16h00),,
2007,,3,,,Atlético-PR,0,1,Santos,Local: Kyocera Arena (Curitiba-PR - 16h00),,
2007,,3,,,Grêmio,1,0,Sport,Local: Olímpico (Porto Alegre-RS - 16h00),,
2007,,3,,,Náutico,2,2,Vasco,Local: Aflitos (Recife-PE - 16h00),,
2007,,3,,,Cruzeiro,3,4,Paraná,Local: Mineirão (Belo Horizonte-MG - 18h10),,
2007,,3,,,Goiás,3,1,Juventude,Local: Serra Dourada (Goiânia-GO - 18h10),,
2007,,3,,,Flamengo,2,2,Botafogo,Maracanã,,
2007,,4,,,Atlético-MG,1,1,Atlético-PR,Local: Mineirão (Belo Horizonte-MG - 18h10),,
2007,,4,,,Botafogo,3,0,Grêmio,Maracanã,,
2007,,4,,,Figueirense,2,1,Goiás,Local: Orlando Scarpelli (Florianópolis-SC - 18h10),,
2007,,4,,,Santos,1,1,Corinthians,Local: Vila Belmiro (Santos-SP - 16h00),,
2007,,4,,,Palmeiras,1,3,Cruzeiro,Local: Parque Antártica (São Paulo-SP - 16h00),,
2007,,4,,,Juventude,3,0,América-RN,Local: Alfredo Jaconi (Caxias do Sul-RS - 16h00),,
2007,,4,,,Sport,2,2,Flamengo,Local: Ilha do Retiro (Recife-PE - 16h00),,
2007,,4,,,Paraná,0,1,São Paulo,Local: Durival de Brito (Curitiba-PR - 18h10),,
2007,,4,,,Vasco,1,1,Fluminense,Maracanã,,
2007,,4,,,Internacional,2,0,Náutico,Beira-Rio,,
2007,,5,,,Palmeiras,1,1,Botafogo,Local: Parque Antártica (São Paulo-SP - 18h10),,
2007,,5,,,Náutico,4,4,Paraná,Local: Aflitos (Recife-PE - 18h10),,
2007,,5,,,Vasco,4,0,Grêmio,Local: São Januário (Rio de Janeiro-RJ - 18h10),,
2007,,5,,,Figueirense,4,0,Flamengo,Local: Orlando Scarpelli (Florianópolis-SC - 16h00),,
2007,,5,,,Fluminense,3,0,Sport,Maracanã,,
2007,,5,,,América-RN,1,2,Corinthians,Local: Machadão (Natal-RN - 16h00),,
2007,,5,,,Atlético-PR,0,3,Goiás,Local: Kyocera Arena (Curitiba-PR - 16h00),,
2007,,5,,,São Paulo,0,1,Atlético-MG,Local: Morumbi (São Paulo-SP - 18h10),,
2007,,5,,,Internacional,1,0,Santos,Local: Beira Rio (Porto Alegre-RS - 18h10),,
2007,,5,,,Cruzeiro,2,3,Juventude,Local: Mineirão (Belo Horizonte-MG - 18h10),,
2007,,6,,,Grêmio,0,2,Cruzeiro,Local: Olímpico (Porto Alegre-RS - 18h10),,
2007,,6,,,Flamengo,2,2,Internacional,Maracanã,,
2007,,6,,,Corinthians,0,0,Paraná,Local: Morumbi (São Paulo-SP - 18h10),,
2007,,6,,,Atlético-MG,4,1,Figueirense,Local: Mineirão (Belo Horizonte-MG - 16h00),,
2007,,6,,,Atlético-PR,1,1,Fluminense,Local: Kyocera Arena (Curitiba-PR - 16h00),,
2007,,6,,,São Paulo,2,0,Vasco,Local: Morumbi (São Paulo-SP - 16h00),,
2007,,6,,,Goiás,3,1,Palmeiras,Local: Serra Dourada (Goiânia-GO - 16h00),,
2007,,6,,,Botafogo,3,1,Náutico,Maracanã,,
2007,,6,,,Sport,2,2,América-RN,Local: Ilha do Retiro (Recife-PE - 18h10),,
2007,,6,,,Juventude,0,2,Santos,Local: Alfredo Jaconi (Caxias do Sul-RS - 18h10),,
2007,,7,,,Paraná,1,0,Sport,Local: Durival de Brito (Curitiba-PR - 18h10),,
2007,,7,,,Juventude,1,1,Figueirense,Local: Alfredo Jaconi (Caxias do Sul-RS - 18h10),,
2007,,7,,,Santos,0,2,São Paulo,Local: Vila Belmiro (Santos-SP - 16h00),,
2007,,7,,,Cruzeiro,4,2,Atlético-MG,Local: Mineirão (Belo Horizonte-MG - 16h00),,
2007,,7,,,Palmeiras,0,2,Atlético-PR,Local: Parque Antártica (São Paulo-SP - 16h00),,
2007,,7,,,América-RN,0,1,Fluminense,Local: Machadão (Natal-RN - 16h00),,
2007,,7,,,Internacional,0,2,Grêmio,Local: Beira Rio (Porto Alegre-RS - 18h10),,
2007,,7,,,Náutico,0,2,Goiás,Local: Aflitos (Recife-PE - 18h10),,
2007,,7,,,Botafogo,2,3,Corinthians,Maracanã,,
2007,,7,,,Vasco,1,2,Flamengo,Maracanã,,
2007,,8,,,Figueirense,0,0,São Paulo,Local: Orlando Scarpelli (Florianópolis-SC - 20h30),,
2007,,8,,,Sport,4,1,Náutico,Local: Ilha do Retiro (Recife-PE - 20h30),,
2007,,8,,,Santos,0,0,Grêmio,Local: Vila Belmiro (Santos-SP - 16h00),,
2007,,8,,,Cruzeiro,3,1,Vasco,Local: Mineirão (Belo Horizonte-MG - 16h00),,
2007,,8,,,América-RN,0,3,Goiás,Local: Machadão (Natal-RN - 16h00),,
2007,,8,,,Internacional,1,1,Atlético-MG,Local: Beira Rio (Porto Alegre-RS - 18h10),,
2007,,8,,,Paraná,2,2,Atlético-PR,Local: Durival de Brito (Curitiba-PR - 18h10),,
2007,,8,,,Fluminense,1,2,Botafogo,Local: Olímpico Engenhão (Rio de Janeiro-RJ - 18h10),,
2007,,8,,,Corinthians,0,1,Palmeiras,Local: Morumbi (São Paulo-SP - 18h10),,
2007,,8,,,Flamengo,4,0,Juventude,Maracanã,,
2007,,9,,,Palmeiras,2,0,América-RN,Local: Parque Antártica (São Paulo-SP - 19h30),,
2007,,9,,,São Paulo,1,0,Internacional,Local: Morumbi (São Paulo-SP - 20h30),,
2007,,9,,,Figueirense,2,1,Cruzeiro,Local: Orlando Scarpelli (Florianópolis-SC - 20h30),,
2007,,9,,,Grêmio,3,1,Juventude,Local: Olímpico (Porto Alegre-RS - 20h30) Público: 13.603,,
2007,,9,,,Atlético-PR,1,1,Náutico,Local: Kyocera Arena (Curitiba-PR - 20h30),,
2007,,9,,,Fluminense,0,0,Paraná,Local: Raulino de Oliveira (Volta Redonda-RJ - 20h30),,
2007,,9,,,Goiás,1,1,Botafogo,Local: Serra Dourada (Goiânia-GO - 21h45),,
2007,,9,,,Sport,2,1,Corinthians,Local: Ilha do Retiro (Recife-PE - 16h00),,
2007,,9,,,Atlético-MG,1,1,Flamengo,Local: Mineirão (Belo Horizonte-MG - 16h00),,
2007,,9,,,Vasco,4,0,Santos,Local: São Januário (Rio de Janeiro-RJ - 16h00),,
2007,,10,,,Paraná,0,1,América-RN,Local: Durival de Brito (Curitiba-PR - 20h30),,
2007,,10,,,Santos,4,1,Cruzeiro,Local: Vila Belmiro (Santos-SP - 16h00),,
2007,,10,,,Corinthians,1,1,Fluminense,Local: Pacaembu (São Paulo-SP - 16h00),,
2007,,10,,,Atlético-MG,0,1,Grêmio,Local: Mineirão (Belo Horizonte-MG - 16h00),,
2007,,10,,,Botafogo,2,0,Atlético-PR,Local: Mané Garrincha (Brasília-DF - 18h10),,
2007,,10,,,Goiás,3,2,Sport,Local: Serra Dourada (Goiânia-GO - 18h10),,
2007,,10,,,Internacional,2,1,Figueirense,Local: Beira Rio (Porto Alegre-RS - 18h10),,
2007,,10,,,Náutico,0,1,Palmeiras,Local: Aflitos (Recife-PE - 18h10),,
2007,,10,,,Juventude,2,0,Vasco,Local: Alfredo Jaconi (Caxias do Sul-RS - 18h10),,
2007,,10,,,Flamengo,1,0,São Paulo,Maracanã,,
2007,,11,,,Paraná,1,2,Figueirense,Local: Durival de Brito (Curitiba-PR - 20h30),,
2007,,11,,,Juventude,1,1,Náutico,Local: Alfredo Jaconi (Caxias do Sul-RS - 20h30),,
2007,,11,,,Vasco,1,0,Atlético-PR,Local: São Januário (Rio de Janeiro-RJ - 20h30),,
2007,,11,,,Santos,3,0,Botafogo,Local: Vila Belmiro (Santos-SP - 16h00),,
2007,,11,,,Sport,2,0,Atlético-MG,Local: Ilha do Retiro (Recife-PE - 16h00),,
2007,,11,,,Grêmio,1,1,Palmeiras,Local: Olímpico (Porto Alegre-RS - 16h00),,
2007,,11,,,Cruzeiro,2,1,Goiás,Local: Mineirão (Belo Horizonte-MG - 20h00),,
2007,,11,,,América-RN,1,2,Internacional,Local: Machadão (Natal-RN - 20h00),,
2007,,11,,,Corinthians,1,1,São Paulo,Local: Morumbi (São Paulo-SP - 20h30),,
2007,,11,,,Fluminense,0,1,Flamengo,Maracanã,,
2007,,12,,,Botafogo,4,0,Vasco,Maracanã,,
2007,,12,,,Figueirense,0,1,Sport,Local: Orlando Scarpelli (Florianópolis-SC - 19h30),,
2007,,12,,,Atlético-MG,4,1,América-RN,Local: Mineirão (Belo Horizonte-MG - 20h30),,
2007,,12,,,Atlético-PR,4,0,Juventude,Local: Kyocera Arena (Curitiba-PR - 20h30),,
2007,,12,,,Internacional,3,0,Corinthians,Local: Beira Rio (Porto Alegre-RS - 21h45),,
2007,,12,,,Náutico,1,4,Cruzeiro,Local: Aflitos (Recife-PE - 21h45),,
2007,,12,,,São Paulo,0,1,Fluminense,Local: Morumbi (São Paulo-SP - 21h45),,
2007,,12,,,Flamengo,1,2,Paraná,Local: Parque do Sabiá (Uberlândia-MG - 20h30),,
2007,,12,,,Goiás,0,0,Grêmio,Local: Serra Dourada (Goiânia-GO - 20h30),,
2007,,12,,,Palmeiras,2,2,Santos,Local: Parque Antártica (São Paulo-SP - 20h30),,
2007,,13,,,Juventude,2,0,Internacional,Local: Alfredo Jaconi (Caxias do Sul-RS - 18h10),,
2007,,13,,,América-RN,2,1,Atlético-PR,Local: Machadão (Natal-RN - 18h10),,
2007,,13,,,Vasco,4,0,Atlético-MG,Local: São Januário (Rio de Janeiro-RJ - 18h10),,
2007,,13,,,Corinthians,0,3,Náutico,Local: Morumbi (São Paulo-SP - 16h00),,
2007,,13,,,Fluminense,3,0,Goiás,Local: Engenheiro Araripe (Cariacica-ES - 16h00),,
2007,,13,,,Grêmio,1,0,Flamengo,Local: Olímpico (Porto Alegre-RS - 16h00),,
2007,,13,,,Cruzeiro,1,2,São Paulo,Local: Mineirão (Belo Horizonte-MG - 16h00),,
2007,,13,,,Paraná,1,0,Palmeiras,Local: Durival de Brito (Curitiba-PR - 18h10),,
2007,,13,,,Sport,3,3,Botafogo,Local: Ilha do Retiro (Recife-PE - 18h10),,
2007,,13,,,Santos,3,1,Figueirense,Local: Vila Belmiro (Santos-SP - 18h10),,
2007,,14,,,Atlético-PR,2,2,Cruzeiro,Local: Kyocera Arena (Curitiba-PR - 19h30),,
2007,,14,,,Goiás,1,0,Santos,Local: Serra Dourada (Goiânia-GO - 19h30),,
2007,,14,,,Náutico,0,2,Grêmio,Local: Aflitos (Recife-PE - 20h30),,
2007,,14,,,Flamengo,3,1,América-RN,Local: Mário Helênio (Juiz de Fora-MG - 20h30),,
2007,,14,,,Palmeiras,3,2,Vasco,Local: Parque Antártica (São Paulo-SP - 21h45),,
2007,,14,,,Figueirense,2,2,Corinthians,Local: Orlando Scarpelli (Florianópolis-SC - 21h45),,
2007,,14,,,Internacional,1,0,Paraná,Local: Beira Rio (Porto Alegre-RS - 21h45),,
2007,,14,,,Botafogo,3,1,Juventude,Local: Giulite Coutinho (Rio de Janeiro-RJ - 15h00),,
2007,,14,,,Atlético-MG,3,0,Fluminense,Local: Mineirão (Belo Horizonte-MG - 20h30),,
2007,,14,,,São Paulo,3,1,Sport,Local: Morumbi (São Paulo-SP - 20h30),,
2007,,15,,,Santos,1,2,Náutico,Local: Vila Belmiro (Santos-SP - 18h10),,
2007,,15,,,Vasco,4,1,Goiás,Local: São Januário (Rio de Janeiro-RJ - 18h10),,
2007,,15,,,Grêmio,1,1,Atlético-PR,Local: Olímpico (Porto Alegre-RS - 18h10),,
2007,,15,,,Corinthians,2,2,Flamengo,Local: Morumbi (São Paulo-SP - 16h00),,
2007,,15,,,Paraná,1,3,Atlético-MG,Local: Durival de Brito (Curitiba-PR - 16h00),,
2007,,15,,,Juventude,1,1,Palmeiras,Local: Alfredo Jaconi (Caxias do Sul-RS - 16h00),,
2007,,15,,,Sport,1,5,Internacional,Local: Ilha do Retiro (Recife-PE - 16h00),,
2007,,15,,,Cruzeiro,3,2,Botafogo,Local: Mineirão (Belo Horizonte-MG - 18h10),,
2007,,15,,,América-RN,0,1,São Paulo,Local: Machadão (Natal-RN - 18h10),,
2007,,15,,,Fluminense,1,1,Figueirense,Local: Mané Garrincha (Brasília-DF - 18h10),,
2007,,16,,,Náutico,0,0,Fluminense,Local: Aflitos (Recife-PE - 19h30),,
2007,,16,,,Goiás,2,0,Paraná,Local: Serra Dourada (Goiânia-GO - 19h30),,
2007,,16,,,Palmeiras,1,2,Sport,Local: Parque Antártica (São Paulo-SP - 20h30),,
2007,,16,,,Botafogo,4,2,América-RN,Local: Engenheiro Araripe (Cariacica-ES - 20h30),,
2007,,16,,,Atlético-MG,1,2,Santos,Local: Mineirão (Belo Horizonte-MG - 21h45),,
2007,,16,,,Atlético-PR,2,2,Corinthians,Local: Kyocera Arena (Curitiba-PR - 21h45),,
2007,,16,,,Internacional,0,2,Vasco,Beira-Rio,,
2007,,16,,,São Paulo,3,1,Juventude,Local: Morumbi (São Paulo-SP - 20h30),,
2007,,16,,,Figueirense,1,0,Grêmio,Local: Orlando Scarpelli (Florianópolis-SC - 20h30),,
